comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,18V,3,9,34,25,11,14,18,100,43
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,19V,0,11,26,20,20,12,13,92,43
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,1V,2,3,24,14,7,12,17,55,29
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,20V,5,18,36,26,22,5,19,109,47
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,2V,0,6,24,20,12,8,13,76,37
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,3V,2,15,28,14,11,7,4,80,35
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,4V,0,5,27,17,12,8,20,85,30
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,5V,2,8,38,18,18,7,12,105,38
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,6V,4,7,27,19,17,15,10,83,43
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,7V,3,13,28,15,21,14,15,104,28
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,8V,2,8,28,18,23,13,14,104,43
LO ESPEJO,ESCUELA BASICA BERNARDO O´HIGGINS,9V,4,7,25,20,25,13,22,100,37
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,21V,3,8,43,22,14,8,8,101,41
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,22V,2,11,30,26,13,14,18,100,58
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,23V,0,11,39,14,9,11,18,92,42
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,24V,4,16,35,17,17,10,15,110,39
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,25V,4,11,33,23,22,12,12,111,36
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,26V,3,16,38,21,12,14,10,98,42
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,27V,0,18,39,14,21,8,11,112,36
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,28V,4,18,56,22,30,12,14,134,53
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,29V,2,23,39,21,8,8,11,102,46
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,30V,3,18,38,14,23,8,20,115,35
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,31V,2,18,35,17,22,9,22,134,39
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,32V,3,16,43,19,22,10,8,103,46
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,33V,3,11,51,10,14,8,16,118,28
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,34V,1,14,43,25,18,10,8,112,35
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,35V,4,13,46,21,16,15,15,136,34
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,36V,6,12,46,22,19,9,12,118,43
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,37V,4,16,54,11,17,14,12,131,30
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,38V,2,23,43,28,21,8,7,108,48
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,39V,3,9,43,18,27,10,13,105,39
LO ESPEJO,ESCUELA BASICA CLARA ESTRELLA,40V,7,14,34,19,19,10,17,125,34
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,35V,4,14,36,25,29,6,17,125,45
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,36V,0,12,40,28,18,13,15,107,60
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,37V,3,16,44,29,23,13,15,120,46
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,38V,2,11,41,21,22,12,22,137,49
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,39V,2,17,49,19,21,9,14,123,39
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,40V,6,17,43,21,16,8,15,119,37
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,41V,4,10,41,20,15,9,17,123,41
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,42V,3,22,43,16,21,9,13,134,34
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,43V,2,17,51,18,19,13,17,133,47
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,44V,3,24,40,20,22,7,25,126,48
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,45V,3,20,52,20,20,11,10,125,48
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,46V,3,13,47,19,19,18,18,127,34
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,47V,2,18,41,15,20,7,17,112,43
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,48V,2,23,45,24,18,11,15,141,43
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,49V,7,18,42,19,19,9,17,126,43
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,50V,5,22,45,17,18,11,17,125,48
LO ESPEJO,ESCUELA BASICA REPUBLICA DE LAS FILIPINAS,51V,8,16,39,24,15,8,19,117,40
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,66V,1,9,34,19,8,6,16,82,30
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,67V,1,12,44,17,18,3,15,104,38
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,68V,0,4,42,22,14,11,25,102,34
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,69V,4,10,47,17,18,6,18,106,35
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,70V,0,10,35,17,16,8,17,100,29
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,71V,2,12,37,20,11,15,16,85,44
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,72V,0,8,42,21,13,10,19,94,41
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,73V,2,9,29,18,12,5,12,76,37
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,74V,5,7,34,15,14,3,4,76,27
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,75V,3,14,54,19,15,8,22,119,29
LO ESPEJO,ESCUELA BASICA SANTA ADRIANA,76V,4,16,32,21,12,7,17,89,39
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,10V,6,23,39,24,18,8,20,121,43
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,11V,1,13,31,21,27,13,20,115,50
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,12V,2,14,51,23,25,14,21,136,45
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,13V,3,12,39,23,28,11,24,0,0
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,14V,2,14,42,28,28,10,22,133,54
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,15V,2,20,30,22,31,9,17,121,47
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,16V,4,8,53,23,32,13,29,153,46
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,17V,3,9,31,21,25,10,23,124,40
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,1V,3,10,28,17,15,3,13,71,28
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,2V,3,5,29,19,13,10,18,90,42
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,3V,1,7,35,23,15,6,21,102,43
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,4V,5,12,32,27,20,11,20,115,57
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,5V,3,14,31,20,21,8,16,106,42
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,6V,1,9,30,27,25,15,20,115,49
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,7V,4,29,36,25,19,11,14,131,55
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,8V,2,12,33,28,25,12,24,110,53
LO ESPEJO,ESCUELA BLUE STAR COLLEGE,9V,2,13,26,27,26,9,11,124,53
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,41M,3,19,41,22,8,7,7,99,34
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,42M,2,14,49,26,15,6,10,103,40
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,43M,6,19,46,24,17,10,8,109,46
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,44M,5,19,46,21,16,9,10,114,36
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,45M,2,16,43,15,17,4,6,125,25
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,46M,2,20,49,15,22,13,11,123,31
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,47M,1,20,36,15,19,10,6,108,34
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,48M,5,22,34,10,20,5,10,110,33
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,49M,9,15,33,16,16,14,12,113,29
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,50M,6,23,36,18,20,9,7,119,36
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,51M,7,18,45,5,25,7,8,118,24
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,52M,5,17,44,14,18,7,16,120,35
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,53M,4,14,50,16,17,15,6,116,50
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,54M,4,10,45,10,26,14,14,120,31
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,55M,2,18,55,12,21,14,13,136,37
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,56M,5,16,50,14,21,6,18,143,28
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,57M,1,14,60,20,14,5,14,135,36
LO ESPEJO,ESCUELA D 570 RAUL SAEZ SAEZ,58M,2,22,40,17,21,7,17,127,33
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,18V,2,15,26,16,25,15,18,118,37
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,19V,4,10,43,22,17,12,19,122,41
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,20V,6,11,38,19,19,13,25,124,51
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,21V,1,16,37,21,22,11,17,106,46
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,22V,1,19,40,24,22,13,22,127,47
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,23V,2,18,43,27,20,15,19,120,57
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,24V,2,11,41,30,23,11,29,121,54
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,25V,6,14,45,25,21,11,27,122,57
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,26V,2,22,41,24,17,12,29,129,53
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,27V,2,25,44,26,24,13,17,133,56
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,28V,1,17,45,29,22,15,15,116,54
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,29V,2,13,43,25,16,8,20,127,51
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,30V,6,13,60,14,28,7,16,153,32
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,31V,1,12,55,28,20,10,20,131,42
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,32V,1,16,41,30,23,17,16,128,51
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,33V,3,10,52,19,28,6,26,147,44
LO ESPEJO,ESCUELA ESPECIAL TAMARUGAL,34V,2,16,46,27,29,13,10,150,50
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,45M,3,22,43,25,20,5,13,122,44
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,46M,5,20,43,19,21,13,12,124,40
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,47M,3,27,42,22,22,17,13,130,55
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,48M,1,16,39,27,26,8,12,124,50
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,49M,5,13,48,26,33,15,15,139,52
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,50M,4,20,56,28,19,18,20,146,55
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,51M,2,19,55,18,23,15,13,139,43
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,52M,4,24,49,10,29,18,14,140,41
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,53M,2,24,47,23,21,14,11,137,51
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,54M,2,19,43,16,21,14,15,132,38
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,55M,4,25,42,20,25,11,14,146,40
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,56M,3,17,46,16,37,15,23,140,40
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,57M,5,15,47,24,25,10,13,131,51
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,58M,3,21,39,17,19,13,16,124,46
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,59M,6,16,47,29,40,12,20,139,53
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,60M,3,17,41,26,22,15,19,123,63
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,61M,3,15,50,31,29,10,20,133,50
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,62M,2,19,55,16,16,15,18,135,39
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,63M,4,12,70,25,28,7,14,167,41
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,64M,6,24,67,30,33,15,22,168,49
LO ESPEJO,ESCUELA REPUBLICA DE INDONESIA,65M,6,10,48,21,28,15,21,134,46
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,77V,1,11,46,31,11,11,10,91,48
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,78V,4,11,31,29,14,11,9,81,34
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,79V,6,6,41,29,22,4,9,92,39
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,80M,1,10,51,18,29,14,19,119,39
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,80V,3,14,43,21,12,6,14,103,34
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,81M,2,6,41,18,17,13,23,103,36
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,81V,10,11,63,18,12,9,20,132,36
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,82M,2,7,66,16,21,15,17,137,39
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,82V,3,15,73,15,13,3,17,150,28
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,83M,0,12,50,20,20,13,23,133,50
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,83V,0,13,59,34,13,8,20,128,61
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,84M,4,6,59,22,17,19,21,132,45
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,84V,4,18,52,33,13,8,11,104,50
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,85M,3,14,74,25,25,6,19,149,39
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,85V,10,7,63,24,7,10,10,123,38
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,86M,2,12,77,29,16,23,16,147,50
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,87M,4,6,62,32,24,9,21,122,52
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,88M,12,15,53,27,20,13,19,135,46
LO ESPEJO,LICEO POLITECNICO PARTICULAR SAGRADO CORAZON,89M-57V,2,15,63,30,20,12,18,149,54
LO ESPEJO,LICEO POLIVALENTE,59M,1,20,50,19,22,5,12,135,29
LO ESPEJO,LICEO POLIVALENTE,60M,5,13,51,18,15,10,12,120,31
LO ESPEJO,LICEO POLIVALENTE,61M,4,23,28,23,18,20,7,118,52
LO ESPEJO,LICEO POLIVALENTE,62M,2,16,39,11,16,8,12,102,31
LO ESPEJO,LICEO POLIVALENTE,63M,1,8,36,27,25,18,13,102,54
LO ESPEJO,LICEO POLIVALENTE,64M,4,11,52,22,24,16,31,139,49
LO ESPEJO,LICEO POLIVALENTE,65M,1,18,42,18,23,6,23,122,40
LO ESPEJO,LICEO POLIVALENTE,66M,0,11,37,15,11,12,13,96,33
LO ESPEJO,LICEO POLIVALENTE,67M,2,10,28,19,23,27,0,82,60
LO ESPEJO,LICEO POLIVALENTE,68M,0,13,56,28,21,17,25,144,56
LO ESPEJO,LICEO POLIVALENTE,69M,4,8,43,26,23,20,21,117,53
LO ESPEJO,LICEO POLIVALENTE,70M,1,11,33,21,13,8,20,97,32
LO ESPEJO,LICEO POLIVALENTE,71M,4,11,66,25,21,19,25,145,60
LO ESPEJO,LICEO POLIVALENTE,72M,2,9,43,19,14,17,15,110,36
LO ESPEJO,LICEO POLIVALENTE,73M,4,14,36,15,13,14,15,95,37
LO ESPEJO,LICEO POLIVALENTE,74M,1,14,38,23,21,6,17,102,40
LO ESPEJO,LICEO POLIVALENTE,75M,4,11,48,18,18,18,19,111,45
LO ESPEJO,LICEO POLIVALENTE,76M,1,12,38,22,19,15,17,100,36
LO ESPEJO,LICEO POLIVALENTE,77M,4,10,57,24,23,9,18,129,40
LO ESPEJO,LICEO POLIVALENTE,78M,2,17,54,22,18,7,12,104,47
LO ESPEJO,LICEO POLIVALENTE,79M,3,8,31,21,21,17,17,99,46
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,10M,3,13,31,19,17,9,23,108,39
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,11M,3,9,29,21,26,16,14,107,50
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,12M,4,12,33,25,24,15,17,107,50
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,13M,2,8,44,24,19,17,12,99,45
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,14M,2,17,41,24,17,14,9,114,52
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,15M,1,13,29,28,20,13,11,94,51
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,16M,3,8,36,21,24,4,18,117,35
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,17M,2,14,38,15,22,10,12,97,46
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,18M,1,20,23,19,25,12,12,104,42
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,19M,3,13,34,31,21,13,18,108,61
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,1M,0,9,24,11,22,17,11,83,31
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,20M,4,11,33,19,30,14,10,110,50
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,2M,1,5,25,14,19,11,17,89,37
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,3M,2,6,38,14,23,12,14,103,25
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,4M,3,6,29,25,16,14,17,86,42
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,5M,3,12,22,15,24,12,17,95,34
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,6M,0,17,30,18,17,8,16,101,39
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,7M,0,11,23,20,22,10,20,100,48
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,8M,8,18,31,24,22,13,16,113,51
LO ESPEJO,LICEO TENIENTE FRANCISCO MERY AGUIRRE,9M,2,15,35,26,23,9,21,117,56
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,21M,0,6,52,34,23,22,16,116,57
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,22M,4,11,46,30,25,24,21,131,54
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,23M,1,6,38,34,17,14,22,100,68
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,24M,4,14,36,34,26,17,24,113,52
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,25M,2,15,45,24,19,17,15,114,58
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,26M,3,11,45,19,23,18,17,110,44
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,27M,3,9,36,34,18,22,15,99,61
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,28M,2,15,54,37,21,14,13,117,65
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,29M,1,7,40,28,20,17,18,109,65
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,30M,1,14,36,35,23,14,15,126,59
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,31M,2,13,41,25,25,9,17,119,54
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,32M,1,14,44,27,17,23,16,108,69
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,33M,1,17,45,30,20,25,17,128,72
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,34M,5,15,47,35,24,25,12,135,62
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,35M,2,21,43,33,17,12,18,96,62
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,36M,6,18,40,30,14,16,20,120,63
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,37M,1,9,40,37,19,16,17,121,69
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,38M,7,11,35,21,18,8,12,110,50
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,39M,4,14,46,20,20,21,22,137,51
LO PRADO,ANEXO INSTITUTO PEDRO PRADO,40M,1,19,49,31,23,17,16,127,61
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,100V,5,16,54,31,25,15,19,145,59
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,101V,3,20,74,37,18,9,11,141,61
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,102V,3,17,60,25,21,20,16,134,60
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,103V,4,16,48,36,22,14,16,123,65
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,104V,2,20,56,31,17,14,14,129,62
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,105V,4,14,48,34,21,14,15,135,54
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,106V,4,14,57,23,19,23,22,131,51
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,107V,3,20,54,26,22,10,16,136,60
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,108V,3,13,51,29,21,6,14,128,51
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,109V,3,16,52,36,15,18,18,112,67
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,110V,3,14,46,31,22,13,28,133,54
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,87V,1,13,53,26,20,14,17,134,45
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,88V,3,19,40,20,13,14,23,126,47
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,89V,3,13,47,23,20,10,15,119,38
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,90V,5,12,49,25,20,9,21,138,46
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,91V,5,18,56,24,19,13,21,146,44
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,92V,4,18,66,33,14,11,15,141,50
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,93V,9,17,68,29,18,15,17,155,48
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,94V,6,16,63,31,20,16,16,137,61
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,95V,3,15,60,28,31,17,22,146,55
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,96V,4,16,68,22,20,14,18,138,50
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,97V,5,14,54,24,19,17,15,145,51
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,98V,3,17,51,22,32,18,9,140,49
LO PRADO,COLEGIO MUSTAFA KEMAL ATATURK,99V,4,19,44,28,27,15,11,140,51
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,10M,4,9,34,21,28,18,16,110,46
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,11M,1,9,31,35,18,13,18,89,55
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,12M,4,11,44,30,23,13,21,119,65
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,13M,2,8,38,25,14,18,20,122,47
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,14M,3,10,40,27,19,17,19,119,45
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,15M,4,12,45,21,16,19,13,124,47
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,16M,2,12,38,30,21,18,21,117,62
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,17M,1,11,34,28,22,10,20,100,59
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,18M,4,11,43,30,26,14,16,132,57
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,19M,3,10,33,36,25,18,16,106,67
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,1M,1,2,40,23,16,16,13,96,44
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,20M,4,19,50,45,23,18,15,125,79
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,2M,4,13,30,25,24,16,19,101,44
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,3M,0,12,32,28,19,17,20,91,66
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,4M,3,7,31,21,21,15,20,101,57
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,5M,1,8,26,19,18,18,20,90,55
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,6M,3,7,29,29,15,19,17,87,70
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,7M,4,7,36,22,17,10,18,100,44
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,8M,2,7,52,15,21,14,15,123,45
LO PRADO,COMPLEJO EDUCACIONAL PEDRO PRADO,9M,3,11,38,21,12,18,13,114,55
LO PRADO,ESCUELA BAU,135,6,22,55,16,13,7,16,138,29
LO PRADO,ESCUELA BAU,136,10,12,54,26,24,22,16,134,53
LO PRADO,ESCUELA BAU,137,7,24,52,22,18,10,7,133,42
LO PRADO,ESCUELA BAU,138,9,30,52,20,9,12,4,141,33
LO PRADO,ESCUELA BAU,139,1,22,60,19,9,16,10,123,43
LO PRADO,ESCUELA BAU,140,2,13,73,17,13,8,7,162,24
LO PRADO,ESCUELA BAU,141,7,21,50,12,13,11,2,152,31
